367,370,371,385,388,389,391,394,395,403,406,407,421,424,425,427,430,431,530,532,533,536,538,539,602,604,605,608,610,611,638,640,641,644,646,647,778,779,784,785,790,791,814,815,820,821,826,827,850,851,856,857,862,863,864,868,869,888,892,893,894,898,899,962,964,965,968,970,971,994,995,1000,1001,1006,1007,1008,1012,1013,1015,1018,1019,1030,1031,1032,1033,1034,1038,1039,1040,1044,1048,1049,1051,1054,1055,1066,1067,1068,1069,1070,1074,1075,1076,1080,1084,1085,1104,1108,1109,1110,1114,1115,1178,1180,1181,1184,1186,1187,1210,1211,1216,1217,1222,1223,1224,1228,1229,1231,1234,1235,1246,1247,1248,1249,1250,1254,1255,1256,1260,1264,1265,1267,1270,1271,1282,1283,1284,1285,1286,1290,1291,1292;389;4
648,666,756,774;6;2
560,776;560;2
775,786,846,858,1206,1218,1278;141;2
810,828,990,1026,1188;130;2
792,972;792;2
432,434,678,760,796,976,1098;798;2
670,886;670;2
432,434,560,652,670,678,760,763,775,776,786,792,796,810,828,846,858,882,886,972,976,990,1026,1098,1188,1206,1218,1278;10;3
865,870,871,874,1009,1014;10;2
766,799,802,979,982;136;2
1010,1087;1010;2
866,1081,1086;1;2
766,799,802,866,979,982,1010,1081,1086,1087;0;3
682,787,822,1002,1082,1111,1192,1195;824;2
788,1112,1219;2;2
436,576,578,580,811,991,1027;170;2
812,835,992,1028,1207;123;2
464,832,1102,1242,1261,1266;163;2
462,464,812,832,835,992,1028,1102,1207,1242,1261,1266;0;3
572,859,1208,1262;31;2
562,596,598,612,614,847,1062;532;2
642,848,1279;1;2
436,462,464,562,572,576,578,580,596,598,612,614,632,642,682,766,787,788,799,802,811,812,822,832,835,847,848,859,860,865,866,870,871,874,979,982,991,992,1002,1009,1010,1014,1027,1028,1062,1081,1082,1086,1087,1102,1111,1112,1192,1195,1207,1208,1219,1220,1242,1261,1262,1266,1279,1280;635;4
466,584,586,606,1226;2;2
574,824,1090,1230;4;2
583,616,620,896,1016,1268;104;2
1004,1225,1244;19;2
823,838;823;2
619,643,1046;7;2
634,895,1050;1;2
1003,1243;1003;2
1045,1064;1045;2
